filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_4f489e7c0d20.jpg,600,482,typical,489.37408,121.81108,600.0,417.68027,2,110,295,544,269,0.9066666666666666,0.18333333333333332,0.4483333333333333,0.49166666666666664
aug_red_06f6423be3f9.jpg,600,600,typical,65.55219,185.0981,239.07271,279.58948,2,173,94,152,232,0.25333333333333335,0.28833333333333333,0.38666666666666666,0.15666666666666668
red_3e63eefbf3d6.jpg,492,600,typical,10.679202,47.9722,128.76286,369.87256,2,118,321,69,208,0.115,0.19666666666666666,0.3466666666666667,0.535
red_2a03d1c9b41f.jpg,600,599,indeterminate,43.997753,148.75166,195.64532,428.28503,1,151,279,119,288,0.19833333333333333,0.25166666666666665,0.48,0.465
red_d175da4e3357.jpg,600,492,typical,65.059875,64.99816,309.46976,279.8532,2,244,214,187,171,0.31166666666666665,0.4066666666666667,0.285,0.3566666666666667
aug_red_9df91d428770.jpg,600,482,typical,270.2786,78.47405,551.71765,397.05463,2,281,318,410,237,0.6833333333333333,0.4683333333333333,0.395,0.53
red_673f5c24fab8.jpg,600,492,typical,420.32788,101.33024,486.5574,291.59888,2,66,190,453,196,0.755,0.11,0.32666666666666666,0.31666666666666665
aug_red_611964e17dd1.jpg,600,493,typical,178.42143,262.40567,268.39835,338.09485,2,89,75,222,299,0.37,0.14833333333333334,0.49833333333333335,0.125
aug_red_1ae1aca1fd0e.jpg,600,545,typical,0.0,33.798393,352.38663,408.0257,2,352,374,176,220,0.29333333333333333,0.5866666666666667,0.36666666666666664,0.6233333333333333
red_d887fdb6099e.jpg,600,492,typical,75.441055,88.560005,237.12973,372.28,2,161,283,155,230,0.25833333333333336,0.2683333333333333,0.38333333333333336,0.4716666666666667
aug_red_2bb988c34102.jpg,600,494,typical,325.68304,0.0,600.0,369.85062,2,274,369,462,184,0.77,0.45666666666666667,0.30666666666666664,0.615
aug_red_0199e056a941.jpg,600,493,atypical,13.979589,258.88538,171.78781,378.84866,0,157,119,92,318,0.15333333333333332,0.26166666666666666,0.53,0.19833333333333333
aug_red_0572ef0d0c1a.jpg,600,482,typical,167.17688,0.0,361.3886,183.3694,2,194,183,264,91,0.44,0.3233333333333333,0.15166666666666667,0.305
aug_red_08f9fa7120c4.jpg,600,600,typical,87.17285,182.85051,169.87982,272.53766,2,82,89,128,227,0.21333333333333335,0.13666666666666666,0.37833333333333335,0.14833333333333334
aug_red_24f00cdcedec.jpg,600,517,typical,349.6461,148.20668,487.56216,468.74667,2,137,320,418,308,0.6966666666666667,0.22833333333333333,0.5133333333333333,0.5333333333333333
aug_red_1b40dabdbc07.jpg,544,600,typical,380.50357,177.58986,493.9383,424.31293,2,113,246,437,300,0.7283333333333334,0.18833333333333332,0.5,0.41
red_8d8ea19fd9c0.jpg,600,492,typical,348.9684,264.59808,515.4647,368.38287,2,166,103,431,316,0.7183333333333334,0.27666666666666667,0.5266666666666666,0.17166666666666666
red_6a68df986523.jpg,600,491,typical,61.99945,99.21387,232.25859,486.65485,2,170,387,146,292,0.24333333333333335,0.2833333333333333,0.4866666666666667,0.645
aug_red_62c6b3913fd0.jpg,600,492,typical,195.77596,74.57495,250.54568,269.17056,2,54,194,222,171,0.37,0.09,0.285,0.3233333333333333
red_6eeb7ab0f97d.jpg,600,492,typical,398.1387,119.18444,469.85184,219.67982,2,71,100,433,169,0.7216666666666667,0.11833333333333333,0.2816666666666667,0.16666666666666666
red_5378957d31f7.jpg,600,494,typical,114.24753,70.43289,277.07648,316.0486,2,162,245,195,192,0.325,0.27,0.32,0.4083333333333333
red_911fb482c51a.jpg,600,492,indeterminate,101.26499,222.53152,234.23566,395.19254,1,132,172,167,308,0.2783333333333333,0.22,0.5133333333333333,0.2866666666666667
aug_red_02037e3e6555.jpg,600,492,typical,383.95593,164.47641,556.7618,418.92578,2,172,254,469,291,0.7816666666666666,0.2866666666666667,0.485,0.42333333333333334
red_33c92b6bf73a.jpg,600,492,typical,73.44882,148.0354,201.76741,297.52213,2,128,149,137,222,0.22833333333333333,0.21333333333333335,0.37,0.24833333333333332
red_bab41154fe6f.jpg,600,600,typical,350.2397,177.41371,505.12366,402.07214,2,154,224,427,289,0.7116666666666667,0.25666666666666665,0.4816666666666667,0.37333333333333335
aug_red_bead79d99849.jpg,600,492,indeterminate,254.07101,245.93741,425.99792,348.19547,1,171,102,339,296,0.565,0.285,0.49333333333333335,0.17
red_f8ded2e15154.jpg,600,493,typical,54.575336,197.2,240.32877,410.8333,2,185,213,147,303,0.245,0.30833333333333335,0.505,0.355
red_4701e1705503.jpg,600,600,typical,419.52863,188.5522,494.27612,338.72055,2,74,150,456,263,0.76,0.12333333333333334,0.43833333333333335,0.25
red_9f443c090df6.jpg,596,600,atypical,423.8394,313.0734,550.3664,438.30276,0,126,125,486,375,0.81,0.21,0.625,0.20833333333333334
aug_red_c5a479dcbc36.jpg,600,492,typical,266.35492,78.138664,313.6705,231.92348,2,47,153,289,154,0.4816666666666667,0.07833333333333334,0.25666666666666665,0.255
aug_red_a650491c7276.jpg,600,529,typical,217.64307,53.423523,384.8315,247.54291,2,167,194,301,150,0.5016666666666667,0.2783333333333333,0.25,0.3233333333333333
red_9f1638565532.jpg,600,493,typical,484.1751,230.67374,569.69696,413.85443,2,85,183,526,322,0.8766666666666667,0.14166666666666666,0.5366666666666666,0.305
aug_red_bf684b3e36c6.jpg,600,549,typical,83.76605,203.41705,188.81537,338.68442,2,105,135,136,270,0.22666666666666666,0.175,0.45,0.225
red_c25cb2b70419.jpg,600,492,typical,48.293816,159.4389,129.71944,352.78833,2,81,193,88,255,0.14666666666666667,0.135,0.425,0.32166666666666666
red_5ebf5787e623.jpg,600,492,indeterminate,118.64057,166.52066,221.21524,340.32376,1,102,173,169,253,0.2816666666666667,0.17,0.4216666666666667,0.28833333333333333
aug_red_93fae0b370c3.jpg,600,492,indeterminate,0.0,128.89433,70.42277,263.8678,1,70,134,35,195,0.058333333333333334,0.11666666666666667,0.325,0.22333333333333333
aug_red_b63360d53488.jpg,600,493,atypical,44.10743,335.8419,227.0063,439.4935,0,182,103,135,387,0.225,0.30333333333333334,0.645,0.17166666666666666
aug_red_4b7487cbd7d7.jpg,600,493,typical,38.12923,63.36023,273.34747,343.91583,2,235,280,155,203,0.25833333333333336,0.39166666666666666,0.3383333333333333,0.4666666666666667
aug_red_51d72afd2519.jpg,600,492,typical,123.78163,113.081635,267.98563,304.79614,2,144,191,195,208,0.325,0.24,0.3466666666666667,0.31833333333333336
aug_red_c9e99fb05bdb.jpg,600,499,typical,251.71588,147.91154,418.48636,368.39603,2,166,220,334,257,0.5566666666666666,0.27666666666666667,0.42833333333333334,0.36666666666666664
aug_red_14ad2e08ab7f.jpg,600,492,typical,203.24257,115.12404,352.40042,313.5641,2,149,198,277,214,0.46166666666666667,0.24833333333333332,0.3566666666666667,0.33
aug_red_f1336c2ae971.jpg,600,492,indeterminate,376.50848,70.52,525.6045,209.1,1,149,138,451,139,0.7516666666666667,0.24833333333333332,0.23166666666666666,0.23
aug_red_463937ba96af.jpg,598,600,indeterminate,469.63815,154.30157,598.0,259.73773,1,128,105,533,206,0.8883333333333333,0.21333333333333335,0.3433333333333333,0.175
aug_red_d824859c732d.jpg,600,490,typical,134.57855,266.52582,238.28705,452.15137,2,103,185,186,359,0.31,0.17166666666666666,0.5983333333333334,0.30833333333333335
aug_red_8fba5b1863dc.jpg,600,492,typical,13.43158,37.15648,168.22607,249.26782,2,154,212,90,143,0.15,0.25666666666666665,0.23833333333333334,0.35333333333333333
red_9b531d53c513.jpg,600,499,typical,341.0,207.2903,465.0,357.64676,2,124,150,403,282,0.6716666666666666,0.20666666666666667,0.47,0.25
aug_red_70e85faa319e.jpg,600,492,typical,301.9008,198.93864,347.27466,244.6978,2,45,45,324,221,0.54,0.075,0.36833333333333335,0.075
aug_red_08dc9d73dc6e.jpg,492,600,typical,38.49258,133.33333,187.40315,338.09525,2,148,204,112,235,0.18666666666666668,0.24666666666666667,0.39166666666666666,0.34
red_c30bd4a1e473.jpg,600,492,indeterminate,94.33963,135.53207,159.28503,261.16226,1,64,125,126,198,0.21,0.10666666666666667,0.33,0.20833333333333334
aug_red_e4e05d181762.jpg,600,492,typical,135.80478,98.07436,224.16727,281.42773,2,88,183,179,189,0.29833333333333334,0.14666666666666667,0.315,0.305
red_c76c328e29b6.jpg,600,492,indeterminate,340.20947,234.71559,436.89285,303.32477,1,96,68,388,268,0.6466666666666666,0.16,0.44666666666666666,0.11333333333333333
red_795ceeb25970.jpg,600,492,typical,418.0465,307.14987,507.34885,420.5146,2,89,113,462,363,0.77,0.14833333333333334,0.605,0.18833333333333332
red_7125a29cfb98.jpg,600,486,indeterminate,349.11594,191.70068,414.74094,273.08902,1,65,81,381,232,0.635,0.10833333333333334,0.38666666666666666,0.135
aug_red_90812c4dd213.jpg,600,492,typical,460.61188,74.08586,572.70526,314.41824,2,112,240,516,194,0.86,0.18666666666666668,0.3233333333333333,0.4
red_786ec73d1e3f.jpg,600,493,typical,120.509575,204.93584,266.0148,329.83722,2,145,124,193,266,0.32166666666666666,0.24166666666666667,0.44333333333333336,0.20666666666666667
red_6b365e092404.jpg,600,600,typical,353.3552,43.840103,557.8112,418.152,2,204,374,455,230,0.7583333333333333,0.34,0.38333333333333336,0.6233333333333333
red_ef0cc8c0e7a5.jpg,600,547,typical,111.924866,189.51678,178.46509,308.04407,2,66,118,144,248,0.24,0.11,0.41333333333333333,0.19666666666666666
red_27c93fadef8a.jpg,600,492,typical,133.57144,273.80667,262.14285,398.4993,2,128,124,197,335,0.3283333333333333,0.21333333333333335,0.5583333333333333,0.20666666666666667
aug_red_342124a4d8d2.jpg,600,499,typical,0.0,313.44885,144.14548,499.0,2,144,185,72,405,0.12,0.24,0.675,0.30833333333333335
red_91626ce94649.jpg,600,492,typical,204.07332,64.96998,327.49493,167.71677,2,123,102,265,115,0.44166666666666665,0.205,0.19166666666666668,0.17
aug_red_44325f6654eb.jpg,600,493,typical,42.69926,93.99511,124.96407,173.00212,2,82,79,83,133,0.13833333333333334,0.13666666666666666,0.22166666666666668,0.13166666666666665
red_c5825d7b769a.jpg,586,600,indeterminate,106.151405,201.94403,243.53645,348.3672,1,137,146,174,274,0.29,0.22833333333333333,0.45666666666666667,0.24333333333333335
aug_red_22e930bb575f.jpg,492,600,indeterminate,86.29078,244.42073,208.8949,374.60944,1,122,130,147,309,0.245,0.20333333333333334,0.515,0.21666666666666667
aug_red_c1121a925f2a.jpg,600,492,typical,402.65192,74.97142,559.20667,361.4694,2,156,286,480,217,0.8,0.26,0.3616666666666667,0.4766666666666667
aug_red_7c8c667f1510.jpg,600,493,typical,185.5546,164.63712,260.70465,213.51498,2,75,48,223,188,0.37166666666666665,0.125,0.31333333333333335,0.08
red_e6215d0188e5.jpg,600,600,typical,73.034805,174.06606,219.37405,410.77728,2,146,236,146,292,0.24333333333333335,0.24333333333333335,0.4866666666666667,0.3933333333333333
aug_red_fd2511413a1d.jpg,600,492,typical,229.6207,107.22394,600.0,492.0,2,370,384,414,299,0.69,0.6166666666666667,0.49833333333333335,0.64
red_abb479b59c4b.jpg,600,490,typical,135.11615,136.90265,267.1472,434.86725,2,132,297,201,285,0.335,0.22,0.475,0.495
aug_red_0b2269d46515.jpg,600,493,typical,103.8904,110.10334,213.20547,321.2717,2,109,211,158,215,0.2633333333333333,0.18166666666666667,0.35833333333333334,0.3516666666666667
