filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_4d3847ba95ed.jpg,600,600,typical,218.66577,16.373203,326.0418,175.26074,2,107,158,272,95,0.4533333333333333,0.17833333333333334,0.15833333333333333,0.2633333333333333
red_f057e0855ed7.jpg,600,577,typical,424.83154,154.9258,584.20636,392.91797,2,159,237,504,273,0.84,0.265,0.455,0.395
red_7a859438ba13.jpg,600,492,indeterminate,101.33882,275.37955,215.03604,397.84576,1,113,122,157,336,0.26166666666666666,0.18833333333333332,0.56,0.20333333333333334
red_aa18b67e9ecd.jpg,600,493,typical,119.05503,190.07831,230.80801,286.20416,2,111,96,174,238,0.29,0.185,0.39666666666666667,0.16
red_40cf9721e428.jpg,600,493,typical,72.59191,137.0527,196.042,381.92886,2,123,244,134,259,0.22333333333333333,0.205,0.43166666666666664,0.4066666666666667
red_3392e7be5830.jpg,600,492,indeterminate,439.68317,241.35849,530.7405,353.99246,1,91,112,485,297,0.8083333333333333,0.15166666666666667,0.495,0.18666666666666668
aug_red_70e85faa319e.jpg,600,492,typical,343.19623,88.70884,600.0,467.82684,2,256,379,471,278,0.785,0.4266666666666667,0.4633333333333333,0.6316666666666667
red_1ac1f1300b43.jpg,600,492,typical,84.00001,88.894585,258.0,365.14032,2,173,276,170,226,0.2833333333333333,0.28833333333333333,0.37666666666666665,0.46
red_73f2ed2d8108.jpg,600,492,typical,376.7475,172.05492,458.162,352.9739,2,81,180,417,262,0.695,0.135,0.43666666666666665,0.3
aug_red_7d91b9db5089.jpg,600,492,typical,98.813324,147.5405,255.7211,310.54898,2,156,163,176,229,0.29333333333333333,0.26,0.38166666666666665,0.27166666666666667
red_94e48bd8b703.jpg,600,537,typical,377.4844,241.65001,585.9388,400.96002,2,208,159,481,321,0.8016666666666666,0.3466666666666667,0.535,0.265
aug_red_239d414106d4.jpg,600,509,atypical,320.50583,202.24706,575.27014,378.6186,0,254,176,447,290,0.745,0.42333333333333334,0.48333333333333334,0.29333333333333333
red_ef5a412bf92a.jpg,600,492,typical,88.49999,115.86977,155.00002,197.79434,2,66,81,121,156,0.20166666666666666,0.11,0.26,0.135
aug_red_53f58deb8cf6.jpg,600,492,typical,114.36159,30.34,280.661,369.0,2,166,338,197,199,0.3283333333333333,0.27666666666666667,0.33166666666666667,0.5633333333333334
aug_red_8f0ae2622c08.jpg,600,493,atypical,182.05069,276.2935,251.48502,349.2208,0,69,72,216,312,0.36,0.115,0.52,0.12
red_26a9c98c2e39.jpg,600,493,typical,86.96951,128.60869,216.86615,320.22266,2,129,191,151,224,0.25166666666666665,0.215,0.37333333333333335,0.31833333333333336
aug_red_0bb57a489eb2.jpg,593,600,indeterminate,153.2138,197.60765,299.23798,298.60764,1,146,100,226,247,0.37666666666666665,0.24333333333333335,0.4116666666666667,0.16666666666666666
red_f0ab1da96100.jpg,600,492,typical,345.37854,49.2,505.1243,342.76,2,159,293,424,195,0.7066666666666667,0.265,0.325,0.48833333333333334
red_e6215d0188e5.jpg,600,600,typical,73.034805,174.06606,219.37405,410.77728,2,146,236,146,292,0.24333333333333335,0.24333333333333335,0.4866666666666667,0.3933333333333333
aug_red_578d1c165af7.jpg,600,499,typical,115.70897,327.45828,235.27094,455.06876,2,119,127,175,390,0.2916666666666667,0.19833333333333333,0.65,0.21166666666666667
red_9a1809c1437e.jpg,600,493,typical,410.08347,104.801254,503.7319,283.3975,2,93,178,456,193,0.76,0.155,0.32166666666666666,0.2966666666666667
red_300b663f5b0e.jpg,600,492,typical,41.981407,160.12598,210.98358,428.29398,2,169,268,126,294,0.21,0.2816666666666667,0.49,0.44666666666666666
aug_red_56eabfb7f38d.jpg,600,492,typical,93.36421,118.66419,191.89253,340.47495,2,98,221,142,229,0.23666666666666666,0.16333333333333333,0.38166666666666665,0.36833333333333335
aug_red_67b1b1cc7551.jpg,600,494,typical,427.62708,195.3936,600.0,494.0,2,172,298,513,344,0.855,0.2866666666666667,0.5733333333333334,0.49666666666666665
red_edfa7e192393.jpg,600,494,typical,408.70203,43.34072,507.6296,184.72403,2,98,141,457,113,0.7616666666666667,0.16333333333333333,0.18833333333333332,0.235
red_786ec73d1e3f.jpg,600,493,typical,343.36673,187.39116,488.45383,331.50812,2,145,144,415,259,0.6916666666666667,0.24166666666666667,0.43166666666666664,0.24
red_4914ad588781.jpg,600,499,atypical,427.13394,240.14752,531.6194,360.82468,0,104,120,479,300,0.7983333333333333,0.17333333333333334,0.5,0.2
aug_red_7b4eafaf6b6e.jpg,600,492,typical,301.73654,0.0,600.0,291.4567,2,298,291,450,145,0.75,0.49666666666666665,0.24166666666666667,0.485
red_1b40dabdbc07.jpg,544,600,typical,380.50357,177.58986,493.9383,424.31293,2,113,246,437,300,0.7283333333333334,0.18833333333333332,0.5,0.41
red_2db404b60c2d.jpg,600,491,typical,80.41955,205.39357,266.85455,369.87048,2,186,164,173,287,0.28833333333333333,0.31,0.47833333333333333,0.2733333333333333
red_54155a058e38.jpg,600,499,typical,359.341,153.02667,552.99536,320.19165,2,193,167,455,236,0.7583333333333333,0.32166666666666666,0.3933333333333333,0.2783333333333333
red_71b601075a2c.jpg,600,492,typical,71.69463,188.82568,206.62971,459.65137,2,134,270,138,323,0.23,0.22333333333333333,0.5383333333333333,0.45
red_f7cbb88ba1c2.jpg,600,493,typical,45.030647,244.52527,242.18353,431.64825,2,197,187,143,338,0.23833333333333334,0.3283333333333333,0.5633333333333334,0.31166666666666665
red_42741418faa7.jpg,600,492,typical,108.41165,18.055044,205.40414,239.22935,2,96,221,156,128,0.26,0.16,0.21333333333333335,0.36833333333333335
aug_red_53488579be26.jpg,600,493,indeterminate,240.06868,261.56592,329.08792,456.88004,1,89,195,284,359,0.47333333333333333,0.14833333333333334,0.5983333333333334,0.325
red_2fdf3a91ebb5.jpg,600,492,typical,364.03052,133.72946,520.066,389.3704,2,156,255,442,261,0.7366666666666667,0.26,0.435,0.425
aug_red_15f29140a676.jpg,600,492,typical,76.57117,38.83036,342.2604,392.01523,2,265,353,209,215,0.34833333333333333,0.44166666666666665,0.35833333333333334,0.5883333333333334
red_be68c5758c13.jpg,600,493,typical,441.07742,176.79706,496.2963,250.20403,2,55,73,468,213,0.78,0.09166666666666666,0.355,0.12166666666666667
aug_red_8e9633a5f516.jpg,600,493,typical,73.81582,216.96883,364.61972,493.0,2,290,276,218,354,0.36333333333333334,0.48333333333333334,0.59,0.46
aug_red_d19950710463.jpg,600,492,indeterminate,323.4375,224.76437,455.5092,353.97266,1,132,129,389,289,0.6483333333333333,0.22,0.4816666666666667,0.215
red_01e4def48338.jpg,600,492,typical,223.78293,66.7369,351.6361,373.01794,2,127,306,287,219,0.47833333333333333,0.21166666666666667,0.365,0.51
red_9178cdb575d7.jpg,600,492,indeterminate,80.30075,264.5064,129.9248,321.37982,1,49,56,104,292,0.17333333333333334,0.08166666666666667,0.4866666666666667,0.09333333333333334
