filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_33c95dbfe335.jpg,600,482,typical,97.89984,237.43103,181.68701,342.99768,3,83,105,139,289,0.23166666666666666,0.13833333333333334,0.4816666666666667,0.175
red_fab7eaa2770f.jpg,600,600,typical,352.3742,314.00003,520.3142,444.0,3,167,129,435,378,0.725,0.2783333333333333,0.63,0.215
aug_red_292c0aeda46d.jpg,600,529,typical,46.022808,19.749445,156.7191,181.58377,3,110,161,101,100,0.16833333333333333,0.18333333333333332,0.16666666666666666,0.2683333333333333
aug_red_0b490c90deec.jpg,600,492,typical,106.580536,38.551754,292.24597,243.42287,3,185,204,199,140,0.33166666666666667,0.30833333333333335,0.23333333333333334,0.34
red_ecbd5addfd43.jpg,600,493,typical,466.52936,111.47298,600.0,388.08682,3,133,276,533,249,0.8883333333333333,0.22166666666666668,0.415,0.46
aug_red_0022227f5adf.jpg,600,499,indeterminate,155.40869,59.088856,229.38132,137.60995,1,73,78,191,98,0.31833333333333336,0.12166666666666667,0.16333333333333333,0.13
aug_red_d72eee691860.jpg,600,492,indeterminate,341.5546,205.59369,409.9975,341.02145,1,68,135,375,273,0.625,0.11333333333333333,0.455,0.225
aug_red_c38ec9e0f7a2.jpg,600,600,typical,396.32962,158.4757,600.0,600.0,3,203,441,497,378,0.8283333333333334,0.3383333333333333,0.63,0.735
red_7445c639e154.jpg,600,529,typical,325.0,174.4893,473.04688,381.45532,3,148,206,399,277,0.665,0.24666666666666667,0.46166666666666667,0.3433333333333333
aug_red_2c4e95472ebb.jpg,600,492,typical,389.45392,216.34795,600.0,441.68472,3,210,225,494,328,0.8233333333333334,0.35,0.5466666666666666,0.375
red_bbcaf12f5c75.jpg,600,499,typical,100.21406,80.34214,234.45015,244.79245,3,134,164,167,162,0.2783333333333333,0.22333333333333333,0.27,0.2733333333333333
red_e496735126c2.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19685039,0.19676657,2,0,0,0,0,0.0,0.0,0.0,0.0
