filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_6107ccde78c7.jpg,600,492,indeterminate,46.56781,251.9861,162.8051,408.19467,1,116,156,104,329,0.17333333333333334,0.19333333333333333,0.5483333333333333,0.26
red_cac835503483.jpg,600,493,typical,100.35324,113.073395,237.97821,303.03668,3,137,189,168,207,0.28,0.22833333333333333,0.345,0.315
red_a5a364383f34.jpg,600,559,neg_for_pneumonia,0.0,0.0,0.20087044,0.20100683,2,0,0,0,0,0.0,0.0,0.0,0.0
red_a26db5e118a4.jpg,600,493,typical,369.34857,211.99,560.7805,486.42667,3,191,274,464,348,0.7733333333333333,0.31833333333333336,0.58,0.45666666666666667
aug_red_faae22ec95ed.jpg,600,482,typical,186.70152,217.94496,228.83595,282.30002,3,42,64,207,249,0.345,0.07,0.415,0.10666666666666667
red_39d186c9ff9c.jpg,500,600,typical,318.97775,379.17938,405.9648,463.84467,3,86,84,361,421,0.6016666666666667,0.14333333333333334,0.7016666666666667,0.14
red_39748831cb0e.jpg,600,600,typical,496.36353,221.66797,600.0,399.8441,3,103,178,547,310,0.9116666666666666,0.17166666666666666,0.5166666666666667,0.2966666666666667
red_99e598b35a97.jpg,600,493,typical,413.63977,156.33817,511.7562,357.21155,3,98,200,462,256,0.77,0.16333333333333333,0.4266666666666667,0.3333333333333333
aug_red_f173ce0e8a47.jpg,600,492,typical,105.84204,145.5244,214.20929,347.29584,3,108,201,159,246,0.265,0.18,0.41,0.335
aug_red_c9b62a594b8c.jpg,600,529,neg_for_pneumonia,599.7917,0.0,600.0,0.20826772,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
red_77b875487f6c.jpg,600,479,typical,329.86536,139.70833,570.1885,462.235,3,240,322,449,300,0.7483333333333333,0.4,0.5,0.5366666666666666
aug_red_7b4eafaf6b6e.jpg,600,492,typical,77.67054,144.26709,352.40973,445.9004,3,274,301,214,294,0.3566666666666667,0.45666666666666667,0.49,0.5016666666666667
red_f5fcdc2c97b3.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.20053476,0.2006018,2,0,0,0,0,0.0,0.0,0.0,0.0
red_bdbe3fa1b316.jpg,600,495,neg_for_pneumonia,0.0,0.0,0.21261516,0.21244636,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_7ad04f964fa8.jpg,600,492,typical,170.23529,101.07792,328.82904,339.19824,3,158,238,249,220,0.415,0.2633333333333333,0.36666666666666664,0.39666666666666667
red_4fc7220eb319.jpg,600,494,typical,427.2945,198.17868,490.50278,335.06982,3,63,136,458,266,0.7633333333333333,0.105,0.44333333333333336,0.22666666666666666
red_3068bbb386e6.jpg,513,600,neg_for_pneumonia,0.0,0.0,0.2008614,0.20073603,2,0,0,0,0,0.0,0.0,0.0,0.0
red_309bf31ca42f.jpg,592,600,typical,83.441154,144.23167,257.37015,236.16655,3,173,91,169,189,0.2816666666666667,0.28833333333333333,0.315,0.15166666666666667
aug_red_fc2ad19c24fd.jpg,600,499,neg_for_pneumonia,599.8033,0.0,600.0,0.19653407,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
aug_red_8e40fc497165.jpg,600,600,indeterminate,336.8246,154.09863,509.73282,316.38605,1,172,162,422,235,0.7033333333333334,0.2866666666666667,0.39166666666666666,0.27
aug_red_26fb5ac9fce6.jpg,595,600,typical,89.42873,188.494,246.18858,338.34222,3,156,149,167,262,0.2783333333333333,0.26,0.43666666666666665,0.24833333333333332
