filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_14ad2e08ab7f.jpg,600,492,typical,0.0,122.50404,52.445557,211.06406,2,52,88,26,166,0.043333333333333335,0.08666666666666667,0.27666666666666667,0.14666666666666667
red_56d2c0ca14f8.jpg,600,482,typical,147.65625,45.125153,290.23438,299.39142,2,142,254,218,172,0.36333333333333334,0.23666666666666666,0.2866666666666667,0.42333333333333334
red_30782c5ea39a.jpg,600,492,indeterminate,390.6109,239.43999,561.3278,387.86,1,170,148,475,313,0.7916666666666666,0.2833333333333333,0.5216666666666666,0.24666666666666667
red_0e7027655230.jpg,599,600,typical,332.16513,156.19643,514.4411,410.1325,2,182,253,423,282,0.705,0.30333333333333334,0.47,0.4216666666666667
aug_red_a414f67f5735.jpg,600,497,typical,405.07684,211.57187,473.34735,327.05356,2,68,115,439,269,0.7316666666666667,0.11333333333333333,0.4483333333333333,0.19166666666666668
aug_red_ac8ac6f5f955.jpg,600,492,typical,375.1681,41.208405,472.57843,174.3528,2,97,133,423,107,0.705,0.16166666666666665,0.17833333333333334,0.22166666666666668
red_b07771277fb1.jpg,600,499,indeterminate,356.4575,256.88165,501.69803,363.17752,1,145,106,428,309,0.7133333333333334,0.24166666666666667,0.515,0.17666666666666667
aug_red_79dc218459f6.jpg,499,600,typical,110.08538,352.54163,282.04053,527.59863,2,171,175,195,440,0.325,0.285,0.7333333333333333,0.2916666666666667
aug_red_9e844dea386a.jpg,600,499,typical,59.91449,323.5183,173.96136,477.37665,2,114,153,116,400,0.19333333333333333,0.19,0.6666666666666666,0.255
aug_red_21eb21ab4e57.jpg,600,493,typical,173.35754,329.01553,352.5356,493.0,2,179,163,262,410,0.43666666666666665,0.29833333333333334,0.6833333333333333,0.27166666666666667
aug_red_7d70c13f0e0b.jpg,600,492,indeterminate,38.150826,130.34973,228.65485,321.4795,1,190,191,133,225,0.22166666666666668,0.31666666666666665,0.375,0.31833333333333336
aug_red_8d6a09b06013.jpg,600,492,indeterminate,5.0727973,51.35475,232.50354,346.42566,1,227,295,118,198,0.19666666666666666,0.37833333333333335,0.33,0.49166666666666664
