filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_e9a97d1b9a12.jpg,600,499,typical,92.76020812988281,271.8890380859375,209.29405212402344,355.4747314453125,2,116,83,150,313,0.25,0.19333333333333333,0.5216666666666666,0.13833333333333334
aug_red_0b9ceba31ef2.jpg,600,492,typical,17.83990478515625,273.40228271484375,112.06130981445312,382.366455078125,2,94,108,64,327,0.10666666666666667,0.15666666666666668,0.545,0.18
aug_red_615961751bc0.jpg,600,494,typical,445.8476257324219,128.10784912109375,600.0,320.92425537109375,2,154,192,522,224,0.87,0.25666666666666665,0.37333333333333335,0.32
red_14b5b8104a38.jpg,600,494,indeterminate,112.28837585449219,250.7207489013672,276.6456604003906,419.01275634765625,1,164,168,194,334,0.3233333333333333,0.2733333333333333,0.5566666666666666,0.28
red_aba3c1c137fb.jpg,600,600,typical,404.2894592285156,245.40541076660156,550.1866455078125,464.8648681640625,2,145,219,476,354,0.7933333333333333,0.24166666666666667,0.59,0.365
aug_red_2e843c5e5ab4.jpg,600,482,atypical,292.5499267578125,211.89083862304688,600.0,482.0,0,307,270,446,346,0.7433333333333333,0.5116666666666667,0.5766666666666667,0.45
aug_red_8e996910e702.jpg,600,494,typical,516.8849487304688,312.2079772949219,568.7902221679688,459.208251953125,2,51,147,542,385,0.9033333333333333,0.085,0.6416666666666667,0.245
aug_red_4deec2dd94da.jpg,600,493,typical,293.8501281738281,315.1313781738281,465.888427734375,489.4294738769531,2,172,174,379,402,0.6316666666666667,0.2866666666666667,0.67,0.29
aug_red_f7d09631e6dd.jpg,600,492,typical,423.27496337890625,118.51691436767578,563.542724609375,316.686767578125,2,140,198,493,217,0.8216666666666667,0.23333333333333334,0.3616666666666667,0.33
red_75ffbfb197a3.jpg,600,492,atypical,47.332759857177734,106.9565200805664,182.73648071289062,233.35968017578125,0,135,126,114,169,0.19,0.225,0.2816666666666667,0.21
aug_red_861e6b07c9d8.jpg,600,499,typical,174.50865173339844,160.6525115966797,247.1461181640625,325.9279479980469,2,72,165,210,243,0.35,0.12,0.405,0.275
aug_red_263c477e8df6.jpg,600,492,typical,20.741125106811523,377.9615783691406,152.5875701904297,492.0,2,131,114,86,434,0.14333333333333334,0.21833333333333332,0.7233333333333334,0.19
