filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_3e17d804f89c.jpg,600,600,indeterminate,426.0,314.75,480.0,374.2499694824219,1,54,59,453,344,0.755,0.09,0.5733333333333334,0.09833333333333333
aug_red_9fb59bd38631.jpg,600,492,typical,437.94915771484375,246.0,510.0395812988281,315.6999816894531,2,72,69,473,280,0.7883333333333333,0.12,0.4666666666666667,0.115
aug_red_345ff154ba07.jpg,600,492,typical,366.43695068359375,35.059181213378906,453.31103515625,245.6775665283203,2,86,210,409,140,0.6816666666666666,0.14333333333333334,0.23333333333333334,0.35
aug_red_6fd22253534d.jpg,600,492,indeterminate,326.8603820800781,204.58084106445312,400.3806457519531,317.0868530273437,1,73,112,363,260,0.605,0.12166666666666667,0.43333333333333335,0.18666666666666668
red_68ed8274ae7e.jpg,600,492,typical,125.50884246826172,144.19947814941406,247.8680877685547,249.65879821777344,2,122,105,186,196,0.31,0.20333333333333334,0.32666666666666666,0.175
red_e03c29566ed4.jpg,600,493,typical,82.00000762939453,126.73974609375,172.50001525878906,309.25537109375,2,90,182,127,217,0.21166666666666667,0.15,0.3616666666666667,0.30333333333333334
aug_red_96ef77785c24.jpg,600,492,typical,478.2366638183594,279.84552001953125,571.341796875,365.6005859375,2,93,85,524,322,0.8733333333333333,0.155,0.5366666666666666,0.14166666666666666
aug_red_899f219fd79b.jpg,600,530,typical,239.30532836914065,0.0,600.0,358.7722473144531,2,360,358,419,179,0.6983333333333334,0.6,0.29833333333333334,0.5966666666666667
aug_red_beba206be689.jpg,600,600,typical,0.0,362.3405151367188,56.34736251831055,566.3707275390625,2,56,204,28,464,0.04666666666666667,0.09333333333333334,0.7733333333333333,0.34
aug_red_6a1492a16c7b.jpg,600,494,typical,152.96353149414062,132.0701141357422,273.56402587890625,342.1528625488281,2,120,210,212,237,0.35333333333333333,0.2,0.395,0.35
aug_red_b47854f5e717.jpg,600,492,typical,498.1119079589844,226.26319885253903,593.4275512695312,413.4090881347656,2,95,187,545,319,0.9083333333333333,0.15833333333333333,0.5316666666666666,0.31166666666666665
aug_red_91abd96780d5.jpg,600,507,typical,106.18728637695312,55.77000045776367,284.4499206542969,392.9250183105469,2,178,337,195,224,0.325,0.2966666666666667,0.37333333333333335,0.5616666666666666
red_b4b931e5ad31.jpg,600,494,typical,382.66986083984375,85.4682388305664,536.95556640625,324.5268859863281,2,154,239,459,204,0.765,0.25666666666666665,0.34,0.3983333333333333
aug_red_39fc79f0bd68.jpg,600,494,typical,459.0375061035156,341.7912902832031,600.0,494.0,2,140,152,529,417,0.8816666666666667,0.23333333333333334,0.695,0.25333333333333335
aug_red_e1bbc51a5406.jpg,492,600,indeterminate,334.0859375,161.27847290039062,470.859375,403.8411560058594,1,136,242,402,282,0.67,0.22666666666666666,0.47,0.4033333333333333
aug_red_0b71b8e12551.jpg,600,499,indeterminate,477.2545776367188,225.5676422119141,554.8284301757812,323.2115783691406,1,77,97,515,274,0.8583333333333333,0.12833333333333333,0.45666666666666667,0.16166666666666665
red_b6795cbe24e5.jpg,600,540,typical,404.5777282714844,319.02178955078125,517.7138671875,441.7380065917969,2,113,122,461,380,0.7683333333333333,0.18833333333333332,0.6333333333333333,0.20333333333333334
red_42d866acde2c.jpg,600,494,typical,65.57987976074219,67.51333618164062,236.0848388671875,331.8033447265625,2,170,264,150,199,0.25,0.2833333333333333,0.33166666666666667,0.44
red_b89ad152da0f.jpg,600,493,typical,355.64910888671875,105.8366928100586,524.858642578125,247.8568878173828,2,169,142,440,176,0.7333333333333333,0.2816666666666667,0.29333333333333333,0.23666666666666666
red_b485fd7ad826.jpg,600,492,indeterminate,135.94232177734375,112.1467514038086,201.4418182373047,188.8109588623047,1,65,76,168,150,0.28,0.10833333333333334,0.25,0.12666666666666668
aug_red_e11854af4478.jpg,600,492,typical,84.41153717041016,157.63674926757812,311.7374267578125,391.2583923339844,2,227,233,197,274,0.3283333333333333,0.37833333333333335,0.45666666666666667,0.3883333333333333
aug_red_5b4f7e62949a.jpg,600,493,indeterminate,271.6552429199219,301.9384460449219,397.7147216796875,460.9520568847656,1,126,159,334,381,0.5566666666666666,0.21,0.635,0.265
aug_red_ba5294f1feb1.jpg,600,482,indeterminate,128.28848266601562,206.943603515625,400.6287841796875,445.3772277832031,1,272,238,264,325,0.44,0.4533333333333333,0.5416666666666666,0.39666666666666667
aug_red_b15f9aba72df.jpg,600,494,typical,152.97393798828125,338.7670593261719,331.6454162597656,485.016357421875,2,178,146,241,411,0.40166666666666667,0.2966666666666667,0.685,0.24333333333333335
aug_red_52c97017741a.jpg,600,453,typical,279.29302978515625,36.23999786376953,463.6696166992188,284.635009765625,2,184,248,371,160,0.6183333333333333,0.30666666666666664,0.26666666666666666,0.41333333333333333
aug_red_bf670c1f4aa6.jpg,600,492,typical,74.62437438964844,145.56907653808594,268.5887451171875,425.4740905761719,2,193,279,171,285,0.285,0.32166666666666666,0.475,0.465
red_ac122c375a7f.jpg,600,494,typical,91.56499481201172,122.1544952392578,286.3857116699219,345.5622253417969,2,194,223,188,233,0.31333333333333335,0.3233333333333333,0.3883333333333333,0.37166666666666665
aug_red_ab03f7662b1d.jpg,600,581,indeterminate,341.5354919433594,203.75289916992188,436.3961486816406,365.6566467285156,1,94,161,388,284,0.6466666666666666,0.15666666666666668,0.47333333333333333,0.2683333333333333
red_3c95896feb4e.jpg,600,492,typical,386.2847290039063,249.57383728027344,521.9600219726562,389.5496215820313,2,135,139,453,319,0.755,0.225,0.5316666666666666,0.23166666666666666
red_8ceb3de931e3.jpg,600,422,typical,417.3286437988281,159.50823974609375,477.7355041503906,275.6550598144531,2,60,116,447,217,0.745,0.1,0.3616666666666667,0.19333333333333333
aug_red_7e12513a42fa.jpg,600,494,typical,369.76409912109375,204.068588256836,513.83056640625,361.1629028320313,2,144,157,441,282,0.735,0.24,0.47,0.26166666666666666
aug_red_7bbe8f7dc795.jpg,600,600,typical,59.49641036987305,121.7197723388672,269.6020812988281,362.6800842285156,2,210,240,164,241,0.2733333333333333,0.35,0.40166666666666667,0.4
aug_red_3ed2d8cd040a.jpg,600,492,typical,436.6251220703125,185.28390502929688,488.47607421875,267.3789367675781,2,51,82,462,226,0.77,0.085,0.37666666666666665,0.13666666666666666
aug_red_2afda837a767.jpg,600,492,indeterminate,256.81842041015625,238.4239654541016,426.2695617675781,421.8437805175781,1,169,183,341,329,0.5683333333333334,0.2816666666666667,0.5483333333333333,0.305
aug_red_061797f81be0.jpg,600,493,atypical,408.8198547363281,268.7058410644531,507.5040893554688,386.6435852050781,0,98,117,457,327,0.7616666666666667,0.16333333333333333,0.545,0.195
aug_red_b452962df0ba.jpg,600,499,typical,206.67156982421875,252.7389068603516,303.8564758300781,327.941650390625,2,97,75,255,290,0.425,0.16166666666666665,0.48333333333333334,0.125
aug_red_d72161acbb0e.jpg,600,493,typical,0.0,0.0,99.3577880859375,343.338134765625,2,99,343,49,171,0.08166666666666667,0.165,0.285,0.5716666666666667
aug_red_6a5c1e638c4d.jpg,600,596,indeterminate,120.684814453125,275.2917785644531,210.00994873046875,400.2195434570313,1,89,124,165,337,0.275,0.14833333333333334,0.5616666666666666,0.20666666666666667
aug_red_6df0ff8cce41.jpg,600,491,indeterminate,86.62359619140625,365.2850341796875,223.50372314453125,478.85107421875,1,136,113,154,421,0.25666666666666665,0.22666666666666666,0.7016666666666667,0.18833333333333332
red_a19658675c6d.jpg,600,492,typical,110.55757904052734,246.7712860107422,206.1055145263672,336.2411499023437,2,95,89,158,291,0.2633333333333333,0.15833333333333333,0.485,0.14833333333333334
red_4bb94cd7f2f4.jpg,600,493,typical,429.6771240234375,218.86785888671875,548.7800903320312,456.852783203125,2,119,237,489,337,0.815,0.19833333333333333,0.5616666666666666,0.395
red_c76c328e29b6.jpg,600,492,indeterminate,340.20947265625,234.7155914306641,436.8928527832031,303.32476806640625,1,96,68,388,268,0.6466666666666666,0.16,0.44666666666666666,0.11333333333333333
aug_red_137a87bd3167.jpg,600,492,typical,339.0,63.07353973388672,496.0,321.8231506347656,2,157,258,417,192,0.695,0.26166666666666666,0.32,0.43
aug_red_e00951255b1d.jpg,600,492,typical,213.0701904296875,94.9005889892578,308.0789794921875,320.2582702636719,2,95,225,260,207,0.43333333333333335,0.15833333333333333,0.345,0.375
aug_red_27adbea6c748.jpg,600,494,typical,7.803146362304687,146.08969116210938,189.0723571777344,423.7568054199219,2,181,277,98,284,0.16333333333333333,0.3016666666666667,0.47333333333333333,0.46166666666666667
aug_red_249e3ca02bb1.jpg,600,499,typical,186.21600341796875,143.01612854003906,383.66448974609375,385.1131591796875,2,197,242,284,264,0.47333333333333333,0.3283333333333333,0.44,0.4033333333333333
red_d757723d3d08.jpg,600,493,typical,368.708740234375,97.43657684326172,539.5716552734375,390.4734802246094,2,170,293,453,243,0.755,0.2833333333333333,0.405,0.48833333333333334
aug_red_87edfbe83edf.jpg,600,596,atypical,371.33050537109375,123.4176025390625,496.66748046875,319.05242919921875,0,125,195,433,220,0.7216666666666667,0.20833333333333334,0.36666666666666664,0.325
